dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
4004,Active,2025-09-29 08:30:00,0,41,2.0,9.0,1.0986122886681096,2.302585092994046,0.44
4005,Active,2025-07-12 06:30:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.32
4006,Active,2025-06-22 08:30:00,0,209,0.0,1.0,0.0,0.6931471805599453,0.28
4007,Active,2025-09-08 08:15:00,0,11,1.0,5.0,0.6931471805599453,1.791759469228055,0.26
4008,Active,2025-10-09 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.43
4009,Active,2025-10-03 06:50:00,0,33,9.0,33.0,2.302585092994046,3.5263605246161616,0.28
4010,Active,2024-10-27 05:45:00,0,40,1.0,10.0,0.6931471805599453,2.3978952727983707,0.45
4011,Inactive,2025-06-06 06:45:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.34
4012,Active,2025-07-02 00:30:00,0,186,0.0,1.0,0.0,0.6931471805599453,0.57
4013,Active,2025-10-27 06:30:00,0,193,0.0,3.0,0.0,1.3862943611198906,0.2
4014,Inactive,2025-06-11 08:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.25
4015,Inactive,2025-06-13 06:00:00,1,214,0.0,4.0,0.0,1.6094379124341003,0.37
4016,Inactive,2025-07-03 09:00:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.34
4017,Active,2025-06-05 11:00:00,0,39,23.0,23.0,3.1780538303479458,3.1780538303479458,0.46
4018,Active,2025-08-15 10:30:00,0,33,4.0,5.0,1.6094379124341003,1.791759469228055,0.44
4019,Active,2025-09-05 06:30:00,0,34,14.0,59.0,2.70805020110221,4.0943445622221,0.41
4020,Inactive,2025-10-01 06:20:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.38
4021,Active,2025-05-31 07:30:00,0,32,11.0,12.0,2.4849066497880004,2.5649493574615367,0.26
4022,Active,2025-07-17 06:45:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.34
4023,Active,2025-06-22 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.28
4024,Active,2025-07-23 06:00:00,0,139,0.0,9.0,0.0,2.302585092994046,0.53
4025,Active,2025-08-11 08:30:00,0,159,0.0,5.0,0.0,1.791759469228055,0.58
4026,Active,2025-08-08 09:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.31
4027,Active,2025-08-23 06:00:00,0,215,0.0,5.0,0.0,1.791759469228055,0.53
4028,Inactive,2025-06-08 07:00:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.33
4029,Active,2025-09-27 07:30:00,0,138,0.0,8.0,0.0,2.1972245773362196,0.33
4030,Active,2025-06-09 06:30:00,0,210,0.0,2.0,0.0,1.0986122886681096,0.54
4031,Active,2025-06-17 10:30:00,0,144,0.0,4.0,0.0,1.6094379124341003,0.45
4032,Inactive,2025-09-30 05:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.34
4033,Active,2025-06-17 06:30:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.44
4034,Inactive,2025-07-08 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.37
4035,Active,2025-10-04 07:00:00,0,209,0.0,1.0,0.0,0.6931471805599453,0.34
4036,Active,2025-07-14 06:30:00,0,46,8.0,31.0,2.1972245773362196,3.4657359027997265,0.38
4037,Inactive,2025-07-12 06:05:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.33
4038,Active,2025-08-14 08:30:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.46
4039,Active,2025-09-14 10:20:00,0,194,0.0,5.0,0.0,1.791759469228055,0.38
4040,Active,2025-07-18 22:00:00,0,141,0.0,5.0,0.0,1.791759469228055,0.5
4041,Active,2025-08-26 08:20:00,0,144,0.0,6.0,0.0,1.9459101490553132,0.45
4042,Inactive,2025-10-25 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.26
4043,Inactive,2025-08-03 12:10:00,1,215,0.0,2.0,0.0,1.0986122886681096,0.23
4044,Active,2025-10-26 10:30:00,0,39,1.0,4.0,0.6931471805599453,1.6094379124341003,0.41
4045,Active,2025-10-15 06:00:00,0,140,0.0,7.0,0.0,2.0794415416798357,0.37
4046,Active,2025-07-18 06:20:00,0,214,0.0,5.0,0.0,1.791759469228055,0.43
4047,Active,2025-09-04 15:00:00,0,32,75.0,123.0,4.330733340286331,4.820281565605037,0.51
4048,Active,2025-06-19 09:00:00,0,12,1.0,2.0,0.6931471805599453,1.0986122886681096,0.35
4049,Active,2025-09-24 05:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.45
4050,Active,2025-09-13 06:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.36
4051,Active,2025-09-15 08:00:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.29
4052,Active,2025-06-21 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.34
4053,Active,2025-08-04 06:30:00,0,193,0.0,2.0,0.0,1.0986122886681096,0.5
4054,Active,2025-06-19 06:30:00,0,82,0.0,10.0,0.0,2.3978952727983707,0.47
4055,Active,2025-11-08 22:00:00,0,57,1.0,3.0,0.6931471805599453,1.3862943611198906,0.47
4056,Active,2025-09-04 06:20:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.27
4057,Active,2025-07-08 08:15:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.46
4058,Active,2025-09-01 05:30:00,0,17,7.0,13.0,2.0794415416798357,2.639057329615259,0.72
4059,Active,2025-07-22 06:15:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.28
4060,Active,2025-06-14 06:50:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.22
4061,Active,2025-07-05 05:50:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.36
4062,Active,2025-10-23 06:45:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.45
4063,Inactive,2025-06-25 06:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.33
4064,Inactive,2025-09-30 06:00:00,1,194,0.0,1.0,0.0,0.6931471805599453,0.24
4065,Inactive,2025-06-19 06:30:00,1,214,0.0,3.0,0.0,1.3862943611198906,0.36
4066,Active,2025-08-10 07:30:00,0,214,0.0,6.0,0.0,1.9459101490553132,0.46
4067,Active,2025-10-01 05:45:00,0,35,17.0,67.0,2.8903717578961645,4.219507705176107,0.5
4068,Inactive,2025-09-20 11:40:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.4
4069,Active,2025-07-26 06:05:00,0,54,1.0,4.0,0.6931471805599453,1.6094379124341003,0.54
4070,Inactive,2025-07-13 07:30:00,1,209,0.0,1.0,0.0,0.6931471805599453,0.37
4071,Inactive,2025-10-08 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.34
4072,Active,2025-08-28 09:00:00,0,39,6.0,13.0,1.9459101490553132,2.639057329615259,0.56
4073,Inactive,2025-09-26 05:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.26
4074,Inactive,2025-10-08 09:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.25
4075,Inactive,2025-08-29 06:20:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.32
4076,Active,2025-06-11 06:30:00,0,60,0.0,7.0,0.0,2.0794415416798357,0.38
4077,Active,2025-07-29 06:30:00,0,31,43.0,91.0,3.784189633918261,4.5217885770490405,0.48
4078,Active,2025-09-04 20:30:00,0,159,0.0,5.0,0.0,1.791759469228055,0.59
4079,Active,2025-08-25 06:00:00,0,140,0.0,9.0,0.0,2.302585092994046,0.65
4080,Active,2025-07-28 05:45:00,0,0,14.0,84.0,2.70805020110221,4.442651256490317,0.52
4081,Inactive,2025-08-20 11:30:00,1,215,0.0,2.0,0.0,1.0986122886681096,0.37
4082,Active,2025-07-10 06:05:00,0,188,0.0,2.0,0.0,1.0986122886681096,0.35
4083,Active,2025-09-05 06:00:00,0,165,0.0,2.0,0.0,1.0986122886681096,0.48
4084,Active,2025-08-03 06:00:00,0,201,0.0,1.0,0.0,0.6931471805599453,0.48
4085,Active,2025-06-26 08:15:00,0,158,0.0,4.0,0.0,1.6094379124341003,0.22
4086,Active,2025-06-02 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.39
4087,Active,2025-10-06 06:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.21
4088,Active,2025-08-05 05:35:00,0,40,8.0,44.0,2.1972245773362196,3.8066624897703196,0.7
4089,Active,2025-09-10 06:00:00,0,165,0.0,2.0,0.0,1.0986122886681096,0.41
4090,Active,2025-06-15 12:05:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.26
4091,Active,2025-06-21 15:00:00,0,140,0.0,5.0,0.0,1.791759469228055,0.38
4092,Active,2025-07-12 06:30:00,0,47,1.0,14.0,0.6931471805599453,2.70805020110221,0.44
4093,Active,2025-10-13 06:30:00,0,34,1.0,6.0,0.6931471805599453,1.9459101490553132,0.49
4094,Active,2025-07-17 06:20:00,0,159,0.0,2.0,0.0,1.0986122886681096,0.48
4095,Active,2025-09-01 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.23
4096,Active,2025-07-11 06:30:00,0,33,10.0,46.0,2.3978952727983707,3.8501476017100584,0.71
4097,Active,2025-11-01 09:30:00,0,32,10.0,69.0,2.3978952727983707,4.248495242049359,0.7
4098,Active,2025-10-14 09:30:00,0,13,27.0,89.0,3.332204510175204,4.499809670330265,0.47
4099,Active,2025-05-30 05:30:00,0,144,0.0,4.0,0.0,1.6094379124341003,0.4
4100,Active,2025-10-02 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.51
4101,Active,2025-10-27 11:50:00,0,33,8.0,65.0,2.1972245773362196,4.189654742026425,0.66
4102,Active,2025-09-12 05:35:00,0,40,13.0,50.0,2.639057329615259,3.9318256327243257,0.5
4103,Active,2025-07-16 06:45:00,0,209,0.0,2.0,0.0,1.0986122886681096,0.44
4104,Active,2025-10-07 07:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.64
4105,Active,2025-10-14 10:30:00,0,32,19.0,39.0,2.995732273553991,3.6888794541139363,0.54
4106,Active,2025-11-05 07:00:00,0,161,0.0,5.0,0.0,1.791759469228055,0.34
4107,Active,2025-07-25 05:30:00,0,36,22.0,64.0,3.1354942159291497,4.174387269895637,0.56
4108,Inactive,2025-07-11 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.37
4109,Active,2025-09-28 07:00:00,0,40,1.0,5.0,0.6931471805599453,1.791759469228055,0.38
4110,Active,2025-07-01 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.39
4111,Inactive,2025-10-04 08:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.22
4112,Active,2025-08-23 07:30:00,0,32,1.0,7.0,0.6931471805599453,2.0794415416798357,0.38
4113,Active,2025-10-18 06:15:00,0,32,2.0,1.0,1.0986122886681096,0.6931471805599453,0.48
4114,Active,2025-08-12 22:00:00,0,188,0.0,1.0,0.0,0.6931471805599453,0.17
4115,Active,2025-10-08 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.43
4116,Inactive,2025-07-19 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.14
4117,Active,2025-08-10 06:35:00,0,32,4.0,18.0,1.6094379124341003,2.9444389791664403,0.31
4118,Active,2025-06-06 08:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.29
4119,Active,2025-06-27 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.37
4120,Active,2025-06-19 08:15:00,0,192,0.0,2.0,0.0,1.0986122886681096,0.5
4121,Inactive,2025-08-24 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.35
4122,Active,2025-06-25 06:30:00,0,32,3.0,13.0,1.3862943611198906,2.639057329615259,0.45
4123,Inactive,2025-07-26 09:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.4
4124,Active,2025-09-30 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.26
4125,Active,2025-09-01 06:05:00,0,13,3.0,8.0,1.3862943611198906,2.1972245773362196,0.47
4126,Inactive,2025-09-16 07:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.22
4127,Active,2025-08-14 06:30:00,0,187,0.0,2.0,0.0,1.0986122886681096,0.37
4128,Active,2025-09-01 07:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.33
4129,Active,2025-08-09 06:00:00,0,54,1.0,2.0,0.6931471805599453,1.0986122886681096,0.32
4130,Active,2025-10-14 07:00:00,0,47,1.0,1.0,0.6931471805599453,0.6931471805599453,0.41
4131,Active,2025-09-17 07:30:00,0,31,16.0,40.0,2.833213344056216,3.713572066704308,0.54
4132,Inactive,2025-08-08 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.46
4133,Active,2025-07-23 08:30:00,0,193,0.0,7.0,0.0,2.0794415416798357,0.25
4134,Active,2025-07-07 06:00:00,0,139,0.0,4.0,0.0,1.6094379124341003,0.39
4135,Inactive,2025-07-02 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.27
4136,Active,2025-09-13 07:30:00,0,145,0.0,33.0,0.0,3.5263605246161616,0.57
4137,Active,2025-08-10 08:15:00,0,48,1.0,1.0,0.6931471805599453,0.6931471805599453,0.47
4138,Inactive,2025-10-20 13:15:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.39
4139,Inactive,2025-09-26 06:30:00,1,167,0.0,3.0,0.0,1.3862943611198906,0.31
4140,Active,2025-07-17 05:00:00,0,32,37.0,122.0,3.6375861597263857,4.812184355372417,0.66
4141,Inactive,2025-07-30 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.19
4142,Active,2025-08-03 15:00:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.19
4143,Active,2025-07-14 06:00:00,0,138,0.0,9.0,0.0,2.302585092994046,0.3
4144,Active,2025-10-16 09:30:00,0,39,7.0,30.0,2.0794415416798357,3.4339872044851463,0.5
4145,Inactive,2025-09-26 07:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.41
4146,Inactive,2025-07-31 07:00:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.05
4147,Active,2025-07-18 07:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.48
4148,Inactive,2025-06-12 06:30:00,1,188,0.0,3.0,0.0,1.3862943611198906,0.39
4149,Active,2025-07-25 15:00:00,0,214,0.0,6.0,0.0,1.9459101490553132,0.24
4150,Active,2025-12-19 00:00:00,0,26,2.0,0.0,1.0986122886681096,0.0,0.4
4151,Active,2025-07-13 06:30:00,0,39,1.0,4.0,0.6931471805599453,1.6094379124341003,0.53
4152,Active,2025-10-18 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.4
4153,Active,2025-09-05 06:00:00,0,146,0.0,5.0,0.0,1.791759469228055,0.51
4154,Active,2025-07-07 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.21
4155,Active,2025-09-27 06:30:00,0,34,3.0,13.0,1.3862943611198906,2.639057329615259,0.43
4156,Active,2025-07-20 08:15:00,0,31,13.0,32.0,2.639057329615259,3.4965075614664802,0.42
4157,Active,2025-07-07 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.51
4158,Active,2025-10-17 12:10:00,0,39,8.0,11.0,2.1972245773362196,2.4849066497880004,0.54
4159,Active,2025-06-09 08:45:00,0,34,14.0,49.0,2.70805020110221,3.912023005428146,0.82
4160,Active,2025-09-23 06:00:00,0,153,0.0,7.0,0.0,2.0794415416798357,0.37
4161,Active,2025-10-22 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.27
4162,Active,2025-10-08 10:30:00,0,209,0.0,1.0,0.0,0.6931471805599453,0.33
4163,Active,2025-06-27 06:30:00,0,174,0.0,6.0,0.0,1.9459101490553132,0.54
4164,Active,2025-10-04 06:00:00,0,192,0.0,3.0,0.0,1.3862943611198906,0.34
4165,Active,2025-06-02 05:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.36
4166,Active,2025-07-09 07:15:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.4
4167,Active,2025-08-27 11:00:00,0,39,8.0,2.0,2.1972245773362196,1.0986122886681096,0.45
4168,Active,2025-07-09 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.28
4169,Inactive,2025-09-04 12:40:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.33
4170,Inactive,2025-07-07 06:00:00,1,213,0.0,1.0,0.0,0.6931471805599453,0.33
4171,Active,2025-07-24 13:45:00,0,47,1.0,3.0,0.6931471805599453,1.3862943611198906,0.41
4172,Active,2025-09-26 04:59:00,0,213,0.0,1.0,0.0,0.6931471805599453,0.44
4173,Active,2025-07-30 07:30:00,0,138,0.0,4.0,0.0,1.6094379124341003,0.57
4174,Active,2025-09-08 08:00:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.28
4175,Active,2025-06-06 07:15:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.3
4176,Active,2025-09-06 13:10:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.26
4177,Active,2025-09-28 07:00:00,0,40,1.0,1.0,0.6931471805599453,0.6931471805599453,0.41
4178,Inactive,2025-09-28 06:00:00,1,213,0.0,1.0,0.0,0.6931471805599453,0.29
4179,Active,2025-07-25 06:00:00,0,214,0.0,4.0,0.0,1.6094379124341003,0.41
4180,Active,2025-08-25 20:30:00,0,168,0.0,5.0,0.0,1.791759469228055,0.51
4181,Active,2025-10-24 06:00:00,0,36,1.0,7.0,0.6931471805599453,2.0794415416798357,0.19
4182,Active,2025-08-19 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.39
4183,Inactive,2025-08-09 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.3
4184,Active,2025-06-06 06:30:00,0,180,0.0,4.0,0.0,1.6094379124341003,0.44
4185,Active,2025-09-09 07:30:00,0,152,0.0,8.0,0.0,2.1972245773362196,0.33
4186,Active,2025-07-11 12:30:00,0,138,0.0,25.0,0.0,3.258096538021482,0.59
4187,Active,2025-08-11 06:00:00,0,33,18.0,76.0,2.9444389791664403,4.343805421853684,0.64
4188,Active,2025-06-16 07:30:00,0,174,0.0,17.0,0.0,2.8903717578961645,0.51
4189,Active,2025-09-10 06:45:00,0,33,5.0,37.0,1.791759469228055,3.6375861597263857,0.59
4190,Inactive,2025-08-07 12:10:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.27
4191,Active,2025-09-14 06:30:00,0,47,1.0,18.0,0.6931471805599453,2.9444389791664403,0.41
4192,Active,2025-10-02 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.42
4193,Inactive,2025-07-25 07:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.27
4194,Inactive,2025-10-24 06:30:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.49
4195,Active,2025-07-19 07:00:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.33
4196,Active,2025-06-28 07:30:00,0,138,0.0,13.0,0.0,2.639057329615259,0.49
4197,Active,2025-07-26 07:15:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.57
4198,Active,2025-09-22 06:00:00,0,174,0.0,2.0,0.0,1.0986122886681096,0.3
4199,Active,2025-10-15 06:00:00,0,194,0.0,4.0,0.0,1.6094379124341003,0.39
4200,Inactive,2025-09-29 06:20:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.47
4201,Active,2025-07-03 08:10:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.44
4202,Active,2025-06-05 06:30:00,0,210,0.0,1.0,0.0,0.6931471805599453,0.31
4203,Inactive,2025-07-20 15:00:00,1,214,0.0,2.0,0.0,1.0986122886681096,0.31
4204,Active,2025-06-08 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.32
4205,Inactive,2025-08-06 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.49
4206,Inactive,2025-06-12 08:20:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.32
4207,Inactive,2025-06-15 06:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.35
4208,Active,2025-08-27 15:00:00,0,39,1.0,1.0,0.6931471805599453,0.6931471805599453,0.35
4209,Active,2025-09-13 06:15:00,0,214,0.0,3.0,0.0,1.3862943611198906,0.45
4210,Inactive,2025-08-09 07:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.36
4211,Active,2025-09-12 06:00:00,0,12,10.0,12.0,2.3978952727983707,2.5649493574615367,0.39
4212,Active,2025-07-22 23:00:00,0,46,1.0,5.0,0.6931471805599453,1.791759469228055,0.33
4213,Active,2025-10-23 06:00:00,0,54,1.0,24.0,0.6931471805599453,3.2188758248682006,0.29
4214,Active,2025-07-06 05:40:00,0,60,0.0,26.0,0.0,3.295836866004329,0.4
4215,Active,2025-10-23 06:00:00,0,68,0.0,4.0,0.0,1.6094379124341003,0.49
4216,Active,2025-07-16 20:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.48
4217,Active,2025-06-22 15:00:00,0,34,1.0,10.0,0.6931471805599453,2.3978952727983707,0.52
4218,Inactive,2025-06-17 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.4
4219,Active,2025-09-12 06:50:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.33
4220,Inactive,2025-10-22 06:15:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.42
4221,Active,2025-10-22 06:30:00,0,33,1.0,2.0,0.6931471805599453,1.0986122886681096,0.44
4222,Active,2025-06-02 06:30:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.52
4223,Active,2025-08-09 05:30:00,0,215,0.0,2.0,0.0,1.0986122886681096,0.35
4224,Active,2025-10-05 15:00:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.48
4225,Active,2025-07-10 06:00:00,0,36,13.0,46.0,2.639057329615259,3.8501476017100584,0.62
4226,Active,2025-10-07 07:30:00,0,174,0.0,3.0,0.0,1.3862943611198906,0.46
4227,Inactive,2025-06-08 08:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.14
4228,Active,2025-07-06 06:30:00,0,215,0.0,3.0,0.0,1.3862943611198906,0.47
4229,Active,2025-10-10 08:15:00,0,31,4.0,1.0,1.6094379124341003,0.6931471805599453,0.41
4230,Active,2025-06-01 08:15:00,0,136,0.0,3.0,0.0,1.3862943611198906,0.34
4231,Inactive,2025-07-31 06:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.2
4232,Active,2025-08-22 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.36
4233,Active,2025-08-08 06:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.36
4234,Inactive,2025-10-13 15:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.21
4235,Inactive,2025-10-14 06:35:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.2
4236,Inactive,2025-06-07 07:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.39
4237,Active,2025-08-03 07:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.45
4238,Inactive,2025-06-22 07:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.36
4239,Active,2025-08-12 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.46
4240,Active,2025-10-12 08:20:00,0,144,0.0,14.0,0.0,2.70805020110221,0.44
4241,Active,2025-06-05 06:30:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.34
4242,Active,2025-06-15 20:30:00,0,133,0.0,6.0,0.0,1.9459101490553132,0.32
4243,Inactive,2025-09-20 06:50:00,1,215,0.0,1.0,0.0,0.6931471805599453,0.19
4244,Active,2025-07-23 07:00:00,0,33,5.0,26.0,1.791759469228055,3.295836866004329,0.69
4245,Active,2025-07-04 06:30:00,0,48,3.0,21.0,1.3862943611198906,3.091042453358316,0.6
4246,Active,2025-08-22 08:10:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.2
4247,Active,2025-09-20 15:00:00,0,188,0.0,2.0,0.0,1.0986122886681096,0.38
4248,Inactive,2025-09-04 06:30:00,1,210,0.0,1.0,0.0,0.6931471805599453,0.33
4249,Active,2025-08-30 22:00:00,0,154,0.0,4.0,0.0,1.6094379124341003,0.37
4250,Active,2025-10-06 06:00:00,0,213,0.0,5.0,0.0,1.791759469228055,0.35
4251,Active,2025-11-04 22:30:00,0,138,0.0,3.0,0.0,1.3862943611198906,0.43
4252,Active,2025-08-27 06:30:00,0,34,1.0,29.0,0.6931471805599453,3.4011973816621555,0.58
4253,Active,2025-08-06 06:00:00,0,47,2.0,6.0,1.0986122886681096,1.9459101490553132,0.48
4254,Active,2025-10-08 06:00:00,0,48,5.0,21.0,1.791759469228055,3.091042453358316,0.48
4255,Active,2025-06-24 06:30:00,0,214,0.0,6.0,0.0,1.9459101490553132,0.38
4256,Active,2025-10-26 06:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.44
4257,Active,2025-05-31 10:45:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.39
4258,Active,2025-09-07 09:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.35
4259,Active,2025-10-17 08:00:00,0,215,0.0,1.0,0.0,0.6931471805599453,0.34
4260,Active,2025-09-28 06:05:00,0,214,0.0,1.0,0.0,0.6931471805599453,0.38
4261,Active,2025-09-29 11:00:00,0,35,12.0,12.0,2.5649493574615367,2.5649493574615367,0.44
4262,Active,2025-10-25 15:00:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.44
4263,Inactive,2025-06-10 08:30:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.24
4264,Active,2025-07-31 06:00:00,0,39,3.0,15.0,1.3862943611198906,2.772588722239781,0.43
4265,Active,2025-09-13 06:30:00,0,33,2.0,1.0,1.0986122886681096,0.6931471805599453,0.47
4266,Active,2025-08-12 07:30:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.25
4267,Active,2025-10-24 05:40:00,0,48,5.0,4.0,1.791759469228055,1.6094379124341003,0.29
4268,Active,2025-06-03 06:00:00,0,34,2.0,7.0,1.0986122886681096,2.0794415416798357,0.45
4269,Active,2025-08-31 06:30:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.21
4270,Inactive,2025-08-21 06:00:00,1,210,0.0,1.0,0.0,0.6931471805599453,0.21
4271,Active,2025-09-02 06:00:00,0,213,0.0,2.0,0.0,1.0986122886681096,0.44
4272,Active,2025-06-06 09:00:00,0,138,0.0,4.0,0.0,1.6094379124341003,0.38
4273,Active,2025-11-21 22:00:00,0,140,0.0,4.0,0.0,1.6094379124341003,0.53
4274,Active,2025-07-23 06:20:00,0,214,0.0,2.0,0.0,1.0986122886681096,0.24
4275,Active,2025-10-17 06:30:00,0,33,18.0,64.0,2.9444389791664403,4.174387269895637,0.53
4276,Active,2025-09-21 06:00:00,0,34,4.0,10.0,1.6094379124341003,2.3978952727983707,0.51
4277,Active,2025-07-25 07:45:00,0,32,3.0,13.0,1.3862943611198906,2.639057329615259,0.35
4278,Active,2025-09-15 08:00:00,0,193,0.0,1.0,0.0,0.6931471805599453,0.45
4279,Active,2025-06-30 07:30:00,0,214,0.0,21.0,0.0,3.091042453358316,0.5
4280,Inactive,2025-10-24 06:00:00,1,214,0.0,1.0,0.0,0.6931471805599453,0.18
4281,Active,2025-05-31 05:30:00,0,61,0.0,4.0,0.0,1.6094379124341003,0.41
4282,Inactive,2025-07-03 05:50:00,1,187,0.0,2.0,0.0,1.0986122886681096,0.4
4283,Active,2025-08-23 01:55:00,0,158,0.0,1.0,0.0,0.6931471805599453,0.29
